name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Ernie Clement,25,676391,clemeer01,2021,CLE,1,AL
Paul Clemens,28,518560,clemepa02,2016,MIA,1,NL
Paul Clemens,28,518560,clemepa02,2016,SDP,2,NL
Steve Clevenger,30,502182,clevest01,2016,SEA,1,AL
Mike Clevinger,25,605182,clevimi01,2016,CLE,1,AL
Mike Clevinger,26,605182,clevimi01,2017,CLE,1,AL
Mike Clevinger,27,605182,clevimi01,2018,CLE,1,AL
Mike Clevinger,28,605182,clevimi01,2019,CLE,1,AL
Mike Clevinger,29,605182,clevimi01,2020,CLE,1,AL
Mike Clevinger,29,605182,clevimi01,2020,SDP,2,NL
Tyler Clippard,31,461325,clippty01,2016,ARI,1,NL
Tyler Clippard,31,461325,clippty01,2016,NYY,2,AL
Tyler Clippard,32,461325,clippty01,2017,NYY,1,AL
Tyler Clippard,32,461325,clippty01,2017,CHW,2,AL
Tyler Clippard,32,461325,clippty01,2017,HOU,3,AL
Tyler Clippard,33,461325,clippty01,2018,TOR,1,AL
Tyler Clippard,34,461325,clippty01,2019,CLE,1,AL
Tyler Clippard,35,461325,clippty01,2020,MIN,1,AL
Tyler Cloyd,30,543031,cloydty01,2017,SEA,1,AL
Tyler Cloyd,31,543031,cloydty01,2018,MIA,1,NL
Jason Coats,26,605183,coatsja01,2016,CHW,1,AL
Alex Cobb,28,502171,cobbal01,2016,TBR,1,AL
Alex Cobb,29,502171,cobbal01,2017,TBR,1,AL
Alex Cobb,30,502171,cobbal01,2018,BAL,1,AL
Alex Cobb,31,502171,cobbal01,2019,BAL,1,AL
Alex Cobb,32,502171,cobbal01,2020,BAL,1,AL
Alex Cobb,33,502171,cobbal01,2021,LAA,1,AL
Kyle Cody,25,621129,codyky01,2020,TEX,1,AL
Kyle Cody,26,621129,codyky01,2021,TEX,1,AL
Chris Coghlan,31,458085,coghlch01,2016,OAK,1,AL
Chris Coghlan,31,458085,coghlch01,2016,CHC,2,NL
Chris Coghlan,32,458085,coghlch01,2017,TOR,1,AL
Phil Coke,33,457435,cokeph01,2016,NYY,1,AL
Phil Coke,33,457435,cokeph01,2016,PIT,2,NL
Chris Colabello,32,499624,colabch01,2016,TOR,1,AL
A.J. Cole,24,595918,coleaj01,2016,WSN,1,NL
A.J. Cole,25,595918,coleaj01,2017,WSN,1,NL
A.J. Cole,26,595918,coleaj01,2018,WSN,1,NL
A.J. Cole,26,595918,coleaj01,2018,NYY,2,AL
A.J. Cole,27,595918,coleaj01,2019,CLE,1,AL
A.J. Cole,28,595918,coleaj01,2020,TOR,1,AL
A.J. Cole,29,595918,coleaj01,2021,TOR,1,AL
Gerrit Cole,25,543037,colege01,2016,PIT,1,NL
Gerrit Cole,26,543037,colege01,2017,PIT,1,NL
Gerrit Cole,27,543037,colege01,2018,HOU,1,AL
Gerrit Cole,28,543037,colege01,2019,HOU,1,AL
Gerrit Cole,29,543037,colege01,2020,NYY,1,AL
Gerrit Cole,30,543037,colege01,2021,NYY,1,AL
Dusty Coleman,30,543038,colemdu01,2017,SDP,1,NL
Louis Coleman,30,488786,colemlo01,2016,LAD,1,NL
Louis Coleman,32,488786,colemlo01,2018,DET,1,AL
Taylor Cole,27,518566,coleta01,2017,TOR,1,AL
Taylor Cole,28,518566,coleta01,2018,LAA,1,AL
Taylor Cole,29,518566,coleta01,2019,LAA,1,AL
Edwar Colina,23,666674,colined01,2020,MIN,1,AL
Tim Collins,28,525768,colliti01,2018,WSN,1,NL
Tim Collins,29,525768,colliti01,2019,CHC,1,NL
Tyler Collins,26,607385,collity01,2016,DET,1,AL
Tyler Collins,27,607385,collity01,2017,DET,1,AL
Zack Collins,24,641470,colliza01,2019,CHW,1,AL
Zack Collins,25,641470,colliza01,2020,CHW,1,AL
Zack Collins,26,641470,colliza01,2021,CHW,1,AL
Josh Collmenter,30,518567,collmjo01,2016,ARI,1,NL
Josh Collmenter,30,518567,collmjo01,2016,ATL,2,NL
Josh Collmenter,31,518567,collmjo01,2017,ATL,1,NL
Alex Colome,27,517008,colomal01,2016,TBR,1,AL
Alex Colome,28,517008,colomal01,2017,TBR,1,AL
Alex Colome,29,517008,colomal01,2018,TBR,1,AL
Alex Colome,29,517008,colomal01,2018,SEA,2,AL
Alex Colome,30,517008,colomal01,2019,CHW,1,AL
Alex Colome,31,517008,colomal01,2020,CHW,1,AL
Alex Colome,32,517008,colomal01,2021,MIN,1,AL
Bartolo Colon,43,112526,colonba01,2016,NYM,1,NL
Bartolo Colon,44,112526,colonba01,2017,ATL,1,NL
Bartolo Colon,44,112526,colonba01,2017,MIN,2,AL
Bartolo Colon,45,112526,colonba01,2018,TEX,1,AL
Christian Colon,27,518568,colonch01,2016,KCR,1,AL
Christian Colon,28,518568,colonch01,2017,KCR,1,AL
Christian Colon,28,518568,colonch01,2017,MIA,2,NL
Christian Colon,30,518568,colonch01,2019,CIN,1,NL
Christian Colon,31,518568,colonch01,2020,CIN,1,NL
Joe Colon,26,571572,colonjo01,2016,CLE,1,AL
Gerardo Concepcion,24,615868,concege01,2016,CHC,1,NL
Michael Conforto,23,624424,confomi01,2016,NYM,1,NL
Michael Conforto,24,624424,confomi01,2017,NYM,1,NL
Michael Conforto,25,624424,confomi01,2018,NYM,1,NL
Michael Conforto,26,624424,confomi01,2019,NYM,1,NL
Michael Conforto,27,624424,confomi01,2020,NYM,1,NL
Michael Conforto,28,624424,confomi01,2021,NYM,1,NL
Hank Conger,28,474233,congeha01,2016,TBR,1,AL
Adam Conley,26,543045,conlead01,2016,MIA,1,NL
Adam Conley,27,543045,conlead01,2017,MIA,1,NL
Adam Conley,28,543045,conlead01,2018,MIA,1,NL
Adam Conley,29,543045,conlead01,2019,MIA,1,NL
P.J. Conlon,24,664869,conlopj01,2018,NYM,1,NL
Willson Contreras,24,575929,contrwi01,2016,CHC,1,NL
Willson Contreras,25,575929,contrwi01,2017,CHC,1,NL
Willson Contreras,26,575929,contrwi01,2018,CHC,1,NL
Willson Contreras,27,575929,contrwi01,2019,CHC,1,NL
Willson Contreras,28,575929,contrwi01,2020,CHC,1,NL
Willson Contreras,29,575929,contrwi01,2021,CHC,1,NL
William Contreras,22,661388,contrwi02,2020,ATL,1,NL
William Contreras,23,661388,contrwi02,2021,ATL,1,NL
Ryan Cook,31,475857,cookry01,2018,SEA,1,AL
Sam Coonrod,26,656322,coonrsa01,2019,SFG,1,NL
Sam Coonrod,27,656322,coonrsa01,2020,SFG,1,NL
Sam Coonrod,28,656322,coonrsa01,2021,PHI,1,NL
Garrett Cooper,26,643265,coopega03,2017,NYY,1,AL
Garrett Cooper,27,643265,coopega03,2018,MIA,1,NL
Garrett Cooper,28,643265,coopega03,2019,MIA,1,NL
Garrett Cooper,29,643265,coopega03,2020,MIA,1,NL
Garrett Cooper,30,643265,coopega03,2021,MIA,1,NL
Scott Copeland,30,571577,copelsc01,2018,NYM,1,NL
Patrick Corbin,26,571578,corbipa01,2016,ARI,1,NL
Patrick Corbin,27,571578,corbipa01,2017,ARI,1,NL
Patrick Corbin,28,571578,corbipa01,2018,ARI,1,NL
Patrick Corbin,29,571578,corbipa01,2019,WSN,1,NL
Patrick Corbin,30,571578,corbipa01,2020,WSN,1,NL
Patrick Corbin,31,571578,corbipa01,2021,WSN,1,NL
Daniel Corcino,27,542289,corcida01,2018,LAD,1,NL
Franchy Cordero,22,614173,cordefr02,2017,SDP,1,NL
Franchy Cordero,23,614173,cordefr02,2018,SDP,1,NL
Franchy Cordero,24,614173,cordefr02,2019,SDP,1,NL
Franchy Cordero,25,614173,cordefr02,2020,KCR,1,AL
Franchy Cordero,26,614173,cordefr02,2021,BOS,1,AL
Jimmy Cordero,26,622772,cordeji01,2018,WSN,1,NL
Jimmy Cordero,27,622772,cordeji01,2019,TOR,1,AL
Jimmy Cordero,27,622772,cordeji01,2019,CHW,2,AL
Jimmy Cordero,28,622772,cordeji01,2020,CHW,1,AL
Ryan Cordell,26,641477,cordery01,2018,CHW,1,AL
Ryan Cordell,27,641477,cordery01,2019,CHW,1,AL
Ryan Cordell,28,641477,cordery01,2020,NYM,1,NL
Allen Cordoba,21,642707,cordoal01,2017,SDP,1,NL
Carlos Correa,21,621043,correca01,2016,HOU,1,AL
Carlos Correa,22,621043,correca01,2017,HOU,1,AL
Carlos Correa,23,621043,correca01,2018,HOU,1,AL
Carlos Correa,24,621043,correca01,2019,HOU,1,AL
Carlos Correa,25,621043,correca01,2020,HOU,1,AL
Carlos Correa,26,621043,correca01,2021,HOU,1,AL
Nestor Cortes Jr.,23,641482,cortene01,2018,BAL,1,AL
Nestor Cortes Jr.,24,641482,cortene01,2019,NYY,1,AL
Nestor Cortes Jr.,25,641482,cortene01,2020,SEA,1,AL
Nestor Cortes Jr.,26,641482,cortene01,2021,NYY,1,AL
Jarred Cosart,26,543054,cosarja01,2016,MIA,1,NL
Jarred Cosart,26,543054,cosarja01,2016,SDP,2,NL
Jarred Cosart,27,543054,cosarja01,2017,SDP,1,NL
Caleb Cotham,28,571584,cothaca01,2016,CIN,1,NL
Jharel Cotton,24,605194,cottojh01,2016,OAK,1,AL
Jharel Cotton,25,605194,cottojh01,2017,OAK,1,AL
Danny Coulombe,26,543056,couloda01,2016,OAK,1,AL
Danny Coulombe,27,543056,couloda01,2017,OAK,1,AL
Danny Coulombe,28,543056,couloda01,2018,OAK,1,AL
Danny Coulombe,30,543056,couloda01,2020,MIN,1,AL
Danny Coulombe,31,543056,couloda01,2021,MIN,1,AL
Ryan Court,31,606956,courtry01,2019,SEA,1,AL
Jake Cousins,26,664776,cousija01,2021,MIL,1,NL
Dylan Covey,25,592229,coveydy01,2017,CHW,1,AL
Dylan Covey,26,592229,coveydy01,2018,CHW,1,AL
Dylan Covey,27,592229,coveydy01,2019,CHW,1,AL
Dylan Covey,28,592229,coveydy01,2020,BOS,1,AL
Kaleb Cowart,24,592230,cowarka01,2016,LAA,1,AL
Kaleb Cowart,25,592230,cowarka01,2017,LAA,1,AL
Kaleb Cowart,26,592230,cowarka01,2018,LAA,1,AL
Kaleb Cowart,27,592230,cowarka01,2019,LAA,1,AL
Collin Cowgill,30,518577,cowgico01,2016,CLE,1,AL
Zack Cozart,30,446359,cozarza01,2016,CIN,1,NL
Zack Cozart,31,446359,cozarza01,2017,CIN,1,NL
Zack Cozart,32,446359,cozarza01,2018,LAA,1,AL
Zack Cozart,33,446359,cozarza01,2019,LAA,1,AL
Dylan Cozens,24,622226,cozendy01,2018,PHI,1,NL
Dylan Cozens,25,622226,cozendy01,2019,PHI,1,NL
Will Craig,25,643269,craigwi01,2020,PIT,1,NL
Will Craig,26,643269,craigwi01,2021,PIT,1,NL
Tyler Cravy,26,572788,cravyty01,2016,MIL,1,NL
Brandon Crawford,29,543063,crawfbr01,2016,SFG,1,NL
Brandon Crawford,30,543063,crawfbr01,2017,SFG,1,NL
Brandon Crawford,31,543063,crawfbr01,2018,SFG,1,NL
Brandon Crawford,32,543063,crawfbr01,2019,SFG,1,NL
Brandon Crawford,33,543063,crawfbr01,2020,SFG,1,NL
Brandon Crawford,34,543063,crawfbr01,2021,SFG,1,NL
Carl Crawford,34,408307,crawfca02,2016,LAD,1,NL
J.P. Crawford,22,641487,crawfjp01,2017,PHI,1,NL
J.P. Crawford,23,641487,crawfjp01,2018,PHI,1,NL
J.P. Crawford,24,641487,crawfjp01,2019,SEA,1,AL
J.P. Crawford,25,641487,crawfjp01,2020,SEA,1,AL
J.P. Crawford,26,641487,crawfjp01,2021,SEA,1,AL
Stefan Crichton,25,592233,crichst01,2017,BAL,1,AL
Stefan Crichton,27,592233,crichst01,2019,ARI,1,NL
Stefan Crichton,28,592233,crichst01,2020,ARI,1,NL
Stefan Crichton,29,592233,crichst01,2021,ARI,1,NL
Kyle Crick,24,605195,crickky01,2017,SFG,1,NL
Kyle Crick,25,605195,crickky01,2018,PIT,1,NL
Kyle Crick,26,605195,crickky01,2019,PIT,1,NL
Kyle Crick,27,605195,crickky01,2020,PIT,1,NL
Kyle Crick,28,605195,crickky01,2021,PIT,1,NL
Nabil Crismatt,25,622503,crismna01,2020,STL,1,NL
Nabil Crismatt,26,622503,crismna01,2021,SDP,1,NL
Coco Crisp,36,424825,crispco01,2016,OAK,1,AL
Coco Crisp,36,424825,crispco01,2016,CLE,2,AL
Garrett Crochet,21,676979,crochga01,2020,CHW,1,AL
Garrett Crochet,22,676979,crochga01,2021,CHW,1,AL
Kyle Crockett,24,641490,crockky01,2016,CLE,1,AL
Kyle Crockett,25,641490,crockky01,2017,CLE,1,AL
Kyle Crockett,26,641490,crockky01,2018,CIN,1,NL
C.J. Cron,26,543068,croncj01,2016,LAA,1,AL
C.J. Cron,27,543068,croncj01,2017,LAA,1,AL
C.J. Cron,28,543068,croncj01,2018,TBR,1,AL
C.J. Cron,29,543068,croncj01,2019,MIN,1,AL
C.J. Cron,30,543068,croncj01,2020,DET,1,AL
C.J. Cron,31,543068,croncj01,2021,COL,1,NL
Jake Cronenworth,26,630105,croneja01,2020,SDP,1,NL
Jake Cronenworth,27,630105,croneja01,2021,SDP,1,NL
Kevin Cron,26,605196,cronke01,2019,ARI,1,NL
Kevin Cron,27,605196,cronke01,2020,ARI,1,NL
Wil Crowe,25,640444,crowewi01,2020,WSN,1,NL
Wil Crowe,26,640444,crowewi01,2021,PIT,1,NL
Jesus Cruz,25,672911,cruzje01,2020,STL,1,NL
Nelson Cruz,35,443558,cruzne02,2016,SEA,1,AL
Nelson Cruz,36,443558,cruzne02,2017,SEA,1,AL
Nelson Cruz,37,443558,cruzne02,2018,SEA,1,AL
Nelson Cruz,38,443558,cruzne02,2019,MIN,1,AL
Nelson Cruz,39,443558,cruzne02,2020,MIN,1,AL
Nelson Cruz,40,443558,cruzne02,2021,MIN,1,AL
Rhiner Cruz,31,462480,cruzrh01,2018,TOR,1,AL
Tony Cruz,29,488810,cruzto03,2016,KCR,1,AL
Tony Cruz,31,488810,cruzto03,2018,CIN,1,NL
Johnny Cueto,30,456501,cuetojo01,2016,SFG,1,NL
Johnny Cueto,31,456501,cuetojo01,2017,SFG,1,NL
Johnny Cueto,32,456501,cuetojo01,2018,SFG,1,NL
Johnny Cueto,33,456501,cuetojo01,2019,SFG,1,NL
Johnny Cueto,34,456501,cuetojo01,2020,SFG,1,NL
Johnny Cueto,35,456501,cuetojo01,2021,SFG,1,NL
Noel Cuevas,26,571595,cuevano01,2018,COL,1,NL
Noel Cuevas,27,571595,cuevano01,2019,COL,1,NL
William Cuevas,25,571035,cuevawi01,2016,BOS,1,AL
William Cuevas,26,571035,cuevawi01,2017,DET,1,AL
William Cuevas,27,571035,cuevawi01,2018,BOS,1,AL
Charlie Culberson,27,518586,culbech01,2016,LAD,1,NL
Charlie Culberson,28,518586,culbech01,2017,LAD,1,NL
Charlie Culberson,29,518586,culbech01,2018,ATL,1,NL
Charlie Culberson,30,518586,culbech01,2019,ATL,1,NL
Charlie Culberson,31,518586,culbech01,2020,ATL,1,NL
Charlie Culberson,32,518586,culbech01,2021,TEX,1,AL
Brandon Cumpton,29,592238,cumptbr01,2018,TOR,1,AL
Brandon Cunniff,27,594792,cunnibr02,2016,ATL,1,NL
Todd Cunningham,27,592239,cunnito01,2016,LAA,1,AL
John Curtiss,24,595928,curtijo02,2017,MIN,1,AL
John Curtiss,25,595928,curtijo02,2018,MIN,1,AL
John Curtiss,26,595928,curtijo02,2019,LAA,1,AL
John Curtiss,27,595928,curtijo02,2020,TBR,1,AL
John Curtiss,28,595928,curtijo02,2021,MIA,1,NL
Zac Curtis,23,657205,curtiza01,2016,ARI,1,NL
Zac Curtis,24,657205,curtiza01,2017,SEA,1,AL
Zac Curtis,24,657205,curtiza01,2017,PHI,2,NL
Zac Curtis,25,657205,curtiza01,2018,PHI,1,NL
Zac Curtis,25,657205,curtiza01,2018,TEX,2,AL
Cheslor Cuthbert,23,596144,cuthbch01,2016,KCR,1,AL
Cheslor Cuthbert,24,596144,cuthbch01,2017,KCR,1,AL
Cheslor Cuthbert,25,596144,cuthbch01,2018,KCR,1,AL
Cheslor Cuthbert,26,596144,cuthbch01,2019,KCR,1,AL
Cheslor Cuthbert,27,596144,cuthbch01,2020,CHW,1,AL
David Dahl,22,621311,dahlda01,2016,COL,1,NL
David Dahl,24,621311,dahlda01,2018,COL,1,NL
David Dahl,25,621311,dahlda01,2019,COL,1,NL
David Dahl,26,621311,dahlda01,2020,COL,1,NL
David Dahl,27,621311,dahlda01,2021,TEX,1,AL
Bobby Dalbec,25,666915,dalbebo01,2020,BOS,1,AL
Bobby Dalbec,26,666915,dalbebo01,2021,BOS,1,AL
Tyler Danish,21,641501,danisty01,2016,CHW,1,AL
Tyler Danish,22,641501,danisty01,2017,CHW,1,AL
Tyler Danish,23,641501,danisty01,2018,CHW,1,AL
John Danks,31,433579,danksjo01,2016,CHW,1,AL
Chase d'Arnaud,29,488818,darnach01,2016,ATL,1,NL
Chase d'Arnaud,30,488818,darnach01,2017,ATL,1,NL
Chase d'Arnaud,30,488818,darnach01,2017,BOS,2,AL
Chase d'Arnaud,30,488818,darnach01,2017,SDP,3,NL
Chase d'Arnaud,31,488818,darnach01,2018,SFG,1,NL
Travis d'Arnaud,27,518595,darnatr01,2016,NYM,1,NL
Travis d'Arnaud,28,518595,darnatr01,2017,NYM,1,NL
Travis d'Arnaud,29,518595,darnatr01,2018,NYM,1,NL
Travis d'Arnaud,30,518595,darnatr01,2019,NYM,1,NL
Travis d'Arnaud,30,518595,darnatr01,2019,LAD,2,NL
Travis d'Arnaud,30,518595,darnatr01,2019,TBR,3,AL
Travis d'Arnaud,31,518595,darnatr01,2020,ATL,1,NL
Travis d'Arnaud,32,518595,darnatr01,2021,ATL,1,NL
Yu Darvish,29,506433,darviyu01,2016,TEX,1,AL
Yu Darvish,30,506433,darviyu01,2017,TEX,1,AL
Yu Darvish,30,506433,darviyu01,2017,LAD,2,NL
Yu Darvish,31,506433,darviyu01,2018,CHC,1,NL
Yu Darvish,32,506433,darviyu01,2019,CHC,1,NL
Yu Darvish,33,506433,darviyu01,2020,CHC,1,NL
Yu Darvish,34,506433,darviyu01,2021,SDP,1,NL
Matt Davidson,25,571602,davidma02,2016,CHW,1,AL
Matt Davidson,26,571602,davidma02,2017,CHW,1,AL
Matt Davidson,27,571602,davidma02,2018,CHW,1,AL
Matt Davidson,29,571602,davidma02,2020,CIN,1,NL
Tucker Davidson,24,656353,davidtu01,2020,ATL,1,NL
Tucker Davidson,25,656353,davidtu01,2021,ATL,1,NL
Zach Davies,23,605200,davieza02,2016,MIL,1,NL
Zach Davies,24,605200,davieza02,2017,MIL,1,NL
Zach Davies,25,605200,davieza02,2018,MIL,1,NL
Zach Davies,26,605200,davieza02,2019,MIL,1,NL
Zach Davies,27,605200,davieza02,2020,SDP,1,NL
Zach Davies,28,605200,davieza02,2021,CHC,1,NL
Austin Davis,25,656354,davisau01,2018,PHI,1,NL
Austin Davis,26,656354,davisau01,2019,PHI,1,NL
Austin Davis,27,656354,davisau01,2020,PHI,1,NL
Austin Davis,27,656354,davisau01,2020,PIT,2,NL
Austin Davis,28,656354,davisau01,2021,PIT,1,NL
Chris Davis,30,448801,davisch02,2016,BAL,1,AL
Chris Davis,31,448801,davisch02,2017,BAL,1,AL
Chris Davis,32,448801,davisch02,2018,BAL,1,AL
Chris Davis,33,448801,davisch02,2019,BAL,1,AL
Chris Davis,34,448801,davisch02,2020,BAL,1,AL
Ike Davis,29,477195,davisik02,2016,NYY,1,AL
Jaylin Davis,24,664041,davisja03,2019,SFG,1,NL
Jaylin Davis,25,664041,davisja03,2020,SFG,1,NL
J.D. Davis,24,605204,davisjd01,2017,HOU,1,AL
J.D. Davis,25,605204,davisjd01,2018,HOU,1,AL
J.D. Davis,26,605204,davisjd01,2019,NYM,1,NL
J.D. Davis,27,605204,davisjd01,2020,NYM,1,NL
J.D. Davis,28,605204,davisjd01,2021,NYM,1,NL
Jonathan Davis,26,641505,davisjo05,2018,TOR,1,AL
Jonathan Davis,27,641505,davisjo05,2019,TOR,1,AL
Jonathan Davis,28,641505,davisjo05,2020,TOR,1,AL
Jonathan Davis,29,641505,davisjo05,2021,TOR,1,AL
Johnny Davis,29,643275,davisjo06,2019,TBR,1,AL
Khris Davis,28,501981,daviskh01,2016,OAK,1,AL
Khris Davis,29,501981,daviskh01,2017,OAK,1,AL
Khris Davis,30,501981,daviskh01,2018,OAK,1,AL
Khris Davis,31,501981,daviskh01,2019,OAK,1,AL
Khris Davis,32,501981,daviskh01,2020,OAK,1,AL
Khris Davis,33,501981,daviskh01,2021,TEX,1,AL
Rajai Davis,35,434658,davisra01,2016,CLE,1,AL
Rajai Davis,36,434658,davisra01,2017,OAK,1,AL
Rajai Davis,36,434658,davisra01,2017,BOS,2,AL
Rajai Davis,37,434658,davisra01,2018,CLE,1,AL
Rajai Davis,38,434658,davisra01,2019,NYM,1,NL
Rookie Davis,24,606959,davisro03,2017,CIN,1,NL
Rookie Davis,26,606959,davisro03,2019,PIT,1,NL
Taylor Davis,27,543089,davista01,2017,CHC,1,NL
Taylor Davis,28,543089,davista01,2018,CHC,1,NL
Taylor Davis,29,543089,davista01,2019,CHC,1,NL
Wade Davis,30,451584,daviswa01,2016,KCR,1,AL
Wade Davis,31,451584,daviswa01,2017,CHC,1,NL
Wade Davis,32,451584,daviswa01,2018,COL,1,NL
Wade Davis,33,451584,daviswa01,2019,COL,1,NL
Wade Davis,34,451584,daviswa01,2020,COL,1,NL
Wade Davis,35,451584,daviswa01,2021,KCR,1,AL
Ronnie Dawson,26,669008,dawsoro01,2021,HOU,1,AL
Grant Dayton,28,594795,daytogr01,2016,LAD,1,NL
Grant Dayton,29,594795,daytogr01,2017,LAD,1,NL
Grant Dayton,31,594795,daytogr01,2019,ATL,1,NL
Grant Dayton,32,594795,daytogr01,2020,ATL,1,NL
Grant Dayton,33,594795,daytogr01,2021,ATL,1,NL
Yonathan Daza,25,602074,dazayo01,2019,COL,1,NL
Yonathan Daza,27,602074,dazayo01,2021,COL,1,NL
Austin Dean,24,621573,deanau01,2018,MIA,1,NL
Austin Dean,25,621573,deanau01,2019,MIA,1,NL
Austin Dean,26,621573,deanau01,2020,STL,1,NL
Austin Dean,27,621573,deanau01,2021,STL,1,NL
Pat Dean,27,534737,deanpa02,2016,MIN,1,AL
Alejandro De Aza,32,457477,deazaal01,2016,NYM,1,NL
Alejandro De Aza,33,457477,deazaal01,2017,WSN,1,NL
Jaff Decker,26,543094,deckeja01,2016,TBR,1,AL
Jaff Decker,27,543094,deckeja01,2017,OAK,1,AL
Dean Deetz,24,657209,deetzde01,2018,HOU,1,AL
Brett de Geus,23,676969,degeubr01,2021,TEX,1,AL
Alex De Goti,26,621008,degotal01,2021,HOU,1,AL
Jacob deGrom,28,594798,degroja01,2016,NYM,1,NL
Jacob deGrom,29,594798,degroja01,2017,NYM,1,NL
Jacob deGrom,30,594798,degroja01,2018,NYM,1,NL
Jacob deGrom,31,594798,degroja01,2019,NYM,1,NL
Jacob deGrom,32,594798,degroja01,2020,NYM,1,NL
Jacob deGrom,33,594798,degroja01,2021,NYM,1,NL
Ivan De Jesus,29,474443,dejesiv02,2016,CIN,1,NL
Chase De Jong,23,608328,dejonch01,2017,SEA,1,AL
Chase De Jong,24,608328,dejonch01,2018,MIN,1,AL
Chase De Jong,25,608328,dejonch01,2019,MIN,1,AL
Chase De Jong,26,608328,dejonch01,2020,HOU,1,AL
Chase De Jong,27,608328,dejonch01,2021,PIT,1,NL
Paul DeJong,23,657557,dejonpa01,2017,STL,1,NL
Paul DeJong,24,657557,dejonpa01,2018,STL,1,NL
Paul DeJong,25,657557,dejonpa01,2019,STL,1,NL
Paul DeJong,26,657557,dejonpa01,2020,STL,1,NL
Paul DeJong,27,657557,dejonpa01,2021,STL,1,NL
Steve Delabar,32,447755,delabst01,2016,CIN,1,NL
Joel De La Cruz,27,503444,delacjo01,2016,ATL,1,NL
Rubby De La Rosa,27,523989,delarru01,2016,ARI,1,NL
Rubby De La Rosa,28,523989,delarru01,2017,ARI,1,NL
Jose De Leon,23,592254,deleojo03,2016,LAD,1,NL
Jose De Leon,24,592254,deleojo03,2017,TBR,1,AL
Jose De Leon,26,592254,deleojo03,2019,TBR,1,AL
Jose De Leon,27,592254,deleojo03,2020,CIN,1,NL
Jose De Leon,28,592254,deleojo03,2021,CIN,1,NL
Randall Delgado,26,517414,delgara01,2016,ARI,1,NL
Randall Delgado,27,517414,delgara01,2017,ARI,1,NL
Randall Delgado,28,517414,delgara01,2018,ARI,1,NL
Nicky Delmonico,24,547170,delmoni01,2017,CHW,1,AL
Nicky Delmonico,25,547170,delmoni01,2018,CHW,1,AL
Nicky Delmonico,26,547170,delmoni01,2019,CHW,1,AL
Nicky Delmonico,27,547170,delmoni01,2020,CHW,1,AL
Abel De Los Santos,23,593582,delosab01,2016,CIN,1,NL
Enyel De Los Santos,22,660853,delosen01,2018,PHI,1,NL
Enyel De Los Santos,23,660853,delosen01,2019,PHI,1,NL
Enyel De Los Santos,25,660853,delosen01,2021,PHI,1,NL
Miguel Del Pozo,26,600887,delpomi01,2019,LAA,1,AL
Miguel Del Pozo,27,600887,delpomi01,2020,PIT,1,NL
Travis Demeritte,24,641513,demertr01,2019,DET,1,AL
Travis Demeritte,25,641513,demertr01,2020,DET,1,AL
Matt den Dekker,28,544925,dendema01,2016,WSN,1,NL
Matt den Dekker,29,544925,dendema01,2017,DET,1,AL
Matt den Dekker,30,544925,dendema01,2018,NYM,1,NL
Matt Dermody,25,571616,dermoma01,2016,TOR,1,AL
Matt Dermody,26,571616,dermoma01,2017,TOR,1,AL
Matt Dermody,29,571616,dermoma01,2020,CHC,1,NL
Daniel Descalso,29,518614,descada01,2016,COL,1,NL
Daniel Descalso,30,518614,descada01,2017,ARI,1,NL
Daniel Descalso,31,518614,descada01,2018,ARI,1,NL
Daniel Descalso,32,518614,descada01,2019,CHC,1,NL
Anthony DeSclafani,26,543101,desclan01,2016,CIN,1,NL
Anthony DeSclafani,28,543101,desclan01,2018,CIN,1,NL
Anthony DeSclafani,29,543101,desclan01,2019,CIN,1,NL
Anthony DeSclafani,30,543101,desclan01,2020,CIN,1,NL
Anthony DeSclafani,31,543101,desclan01,2021,SFG,1,NL
Delino DeShields,23,592261,deshide02,2016,TEX,1,AL
Delino DeShields,24,592261,deshide02,2017,TEX,1,AL
Delino DeShields,25,592261,deshide02,2018,TEX,1,AL
Delino DeShields,26,592261,deshide02,2019,TEX,1,AL
Delino DeShields,27,592261,deshide02,2020,CLE,1,AL
Ian Desmond,30,435622,desmoia01,2016,TEX,1,AL
Ian Desmond,31,435622,desmoia01,2017,COL,1,NL
Ian Desmond,32,435622,desmoia01,2018,COL,1,NL
Ian Desmond,33,435622,desmoia01,2019,COL,1,NL
Odrisamer Despaigne,29,628333,despaod01,2016,BAL,1,AL
Odrisamer Despaigne,29,628333,despaod01,2016,MIA,2,NL
Odrisamer Despaigne,30,628333,despaod01,2017,MIA,1,NL
Odrisamer Despaigne,31,628333,despaod01,2018,MIA,1,NL
Odrisamer Despaigne,31,628333,despaod01,2018,LAA,2,AL
Odrisamer Despaigne,32,628333,despaod01,2019,CHW,1,AL
Ross Detwiler,30,446321,detwiro01,2016,CLE,1,AL
Ross Detwiler,30,446321,detwiro01,2016,OAK,2,AL
Ross Detwiler,32,446321,detwiro01,2018,SEA,1,AL
Ross Detwiler,33,446321,detwiro01,2019,CHW,1,AL
Ross Detwiler,34,446321,detwiro01,2020,CHW,1,AL
Ross Detwiler,35,446321,detwiro01,2021,MIA,1,NL
Chris Devenski,25,606965,devench02,2016,HOU,1,AL
Chris Devenski,26,606965,devench02,2017,HOU,1,AL
Chris Devenski,27,606965,devench02,2018,HOU,1,AL
